trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,vehicle_no,driver_id,distance_km
TRP006834,MANDI-014,WH-South,25/01/2026 14:50,2026-01-26 03:56:09,13.1,,DRV108,737.5
TRP001688,MANDI-002,WH-Central,20/06/2026 23:59,21-Jun-2026 11:41:08,11.7,DL85BC9197,DRV112,523.3
TRP000852,MANDI-045,WH-East,22/01/2026,01-23-2026 08:43 AM,16.7,DL88CD7909,DRV780,860.1975958614281
TRP006304,MANDI-038,WH-West,08-29-2026 11:26 AM,2026-08-29T15:56:28,4.5,,DRV353,259.3
TRP009088,MANDI-009,WH-East,04-29-2026 04:06 AM,29/04/2026,13.9,,,610.7
TRP005879,MANDI-009,Export-Terminal,01-27-2026 02:04 PM,2026-01-28 06:46:35,16.7,RJ88DF1560,DRV234,909.6
TRP008528,MANDI-050,WH-Central,2026-06-20T16:31:44,2026-06-20T22:07:44,,PB28CD4196,,238.6
TRP002840,MANDI-046,WH-North,2026-07-22 19:20:45,2026-07-23 02:26:45,7.1,,DRV520,
TRP004612,MANDI-024,Export-Terminal,01-28-2026 01:05 AM,28-Jan-2026 17:59:13,16.9,,DRV436,957.8
TRP009541,MANDI-056,WH-West,2026-03-25 18:53:12,26-Mar-2026 08:23:12,13.5,DL46CD1175,DRV460,582.5
TRP009208,MANDI-010,WH-East,09/08/2026 01:18,2026-08-09 04:06:33,,,,131.4
TRP009824,MANDI-036,WH-East,2026-01-08 13:29:39,09-Jan-2026 01:59:39,,DL37CD3867,DRV332,553.9
TRP002490,MANDI-047,Export-Terminal,2026-02-10T10:43:30,11/02/2026,20.7,UP69DF3448,DRV624,976.4
TRP006906,MANDI-051,WH-West,05-04-2026 04:16 PM,05/05/2026 09:22,,UP32CD9221,DRV183,934.0
TRP007391,MANDI-051,WH-East,23/02/2026,24/02/2026 03:17,5.2,UP56BC8302,DRV170,222.79937730519202
TRP002850,MANDI-021,WH-Central,25-May-2026 17:05:21,26-May-2026 02:05:21,9.0,UP10AB8826,DRV897,404.89886836118603
TRP006666,MANDI-048,WH-North,30-Jul-2026 16:46:47,2026-07-31T05:58:47,,PB83BC3387,,616.0
TRP005882,MANDI-039,WH-West,08/05/2026 15:35,2026-05-09 07:05:32,15.5,UP99DF6437,DRV922,767.7
TRP004453,MANDI-016,WH-East,29/06/2026,29/06/2026 14:49,11.4,DL88CD1652,DRV580,610.99829234054
TRP009950,MANDI-029,WH-North,2026-04-17T19:36:59,18/04/2026 18:48,23.2,,DRV412,1060.0970371689139
TRP007422,MANDI-055,Export-Terminal,01/07/2026 23:23,2026-07-02T04:53:26,,,DRV778,263.19926439284797
TRP009828,MANDI-016,WH-Central,2026-04-21 13:58:19,2026-04-21 20:16:19,6.3,PB59BC3599,DRV860,255.19928675172798
TRP006485,MANDI-054,WH-South,06-28-2026 04:11 AM,2026-06-28T19:53:16,15.7,HR14DF3182,DRV654,871.1
TRP002480,MANDI-033,WH-North,2026-01-21T06:59:27,2026-01-21 20:11:27,13.2,RJ46AB9716,,681.0
TRP006618,MANDI-022,WH-South,07-28-2026 05:31 PM,29-Jul-2026 14:07:56,20.6,PB72AB3685,DRV406,1040.5
TRP002142,MANDI-006,WH-North,22-Apr-2026 14:33:15,2026-04-23T06:51:15,16.3,PB78AB5426,DRV549,968.7
TRP005189,MANDI-025,WH-North,2026-04-23T12:35:17,04-24-2026 04:47 AM,16.2,RJ44BC2651,DRV476,702.9
TRP009239,MANDI-029,WH-Central,29/07/2026 20:29,2026-07-30 13:47:41,,HR71DF5244,DRV762,1019.6
TRP002745,MANDI-039,WH-East,02/03/2026 20:17,2026-03-03 18:29:36,22.2,HR36CD2586,DRV381,1250.4
TRP007254,MANDI-009,WH-East,2026-08-10 10:47:10,2026-08-11 03:47:10,17.0,RJ50CD8323,,
TRP003507,MANDI-022,WH-North,19/06/2026 00:22,2026-06-19T02:52:54,2.5,RJ81BC4148,,113.5
TRP001680,MANDI-010,WH-East,2026-01-27T02:25:22,2026-01-27 05:37:22,3.2,RJ45CD6268,DRV530,143.5
TRP004250,MANDI-012,WH-West,06-24-2026 01:05 AM,2026-06-24 03:17:15,2.2,HR91AB9068,DRV412,127.1
TRP003148,MANDI-054,WH-West,09/03/2026 13:05,03-09-2026 04:11 PM,3.1,RJ24CD2233,DRV731,139.599609837544
TRP008131,MANDI-009,WH-Central,02/06/2026 20:59,03-Jun-2026 17:29:34,20.5,PB54DF6407,DRV820,
TRP007005,MANDI-044,WH-Central,06-28-2026 03:08 AM,,9.4,PB14AB6223,DRV360,489.7
TRP000581,MANDI-017,WH-South,04-Feb-2026 04:53:25,02-04-2026 01:35 PM,8.7,PB42DF4027,,510.9
TRP009663,MANDI-045,WH-West,07/04/2026 05:16,2026-04-07 12:34:49,7.3,HR14DF7678,DRV996,434.3
TRP004071,MANDI-033,WH-West,05-31-2026 08:13 PM,,5.0,DL39DF1331,DRV654,278.0
TRP003344,MANDI-046,Export-Terminal,09/02/2026 18:15,2026-02-10 02:33:12,8.3,DL53CD9527,,455.8
TRP007405,MANDI-016,WH-South,21/06/2026,06-21-2026 09:04 AM,3.3,,DRV998,196.599450530524
TRP003673,MANDI-024,WH-Central,2026-06-14 19:53:14,15/06/2026,19.3,HR62AB4206,DRV548,828.6
TRP000560,MANDI-027,WH-Central,2026-04-20 02:48:56,20-Apr-2026 13:48:56,11.0,PB44AB1799,,549.7
TRP005238,MANDI-021,WH-North,07/01/2026 22:05,2026-01-08 06:53:45,8.8,UP70DF3575,DRV328,520.2
TRP007806,MANDI-028,WH-South,2026-08-20 06:37:01,2026-08-20T15:13:01,8.6,RJ94DF9170,DRV887,
TRP000513,MANDI-048,WH-East,2026-05-14 23:27:23,15/05/2026,17.9,HR73AB1549,DRV929,1012.3
TRP001082,MANDI-052,Export-Terminal,26/08/2026 23:20,27/08/2026,2.9,,,171.3
TRP001665,MANDI-040,WH-East,2026-03-07T01:07:13,07-Mar-2026 23:31:13,22.4,PB26CD3561,DRV448,1065.7
TRP009205,MANDI-014,WH-North,21/06/2026 14:39,06-21-2026 10:39 PM,8.0,,DRV332,
TRP001932,MANDI-034,Export-Terminal,2026-03-05 00:37:47,2026-03-05 07:55:47,7.3,,DRV861,318.2
TRP003033,MANDI-017,WH-North,04/05/2026 18:40,05/05/2026 09:40,15.0,PB90BC1276,DRV637,718.2
TRP001151,MANDI-026,WH-North,2026-04-27T12:05:22,27-Apr-2026 15:47:22,3.7,DL12CD4357,DRV882,188.6
TRP002839,MANDI-055,WH-South,07/06/2026 23:08,08/06/2026 07:44,8.6,RJ52DF1082,DRV572,512.0
TRP005950,MANDI-022,WH-Central,2026-07-03 16:08:49,04/07/2026,20.4,,DRV388,841.9
TRP008309,MANDI-016,WH-Central,04-Jun-2026 21:52:15,,15.5,DL21DF1321,DRV588,
TRP008933,MANDI-002,Export-Terminal,2026-04-15 18:48:15,2026-04-16 01:18:15,6.5,HR88DF6867,DRV290,302.7
TRP004514,MANDI-041,WH-Central,06/01/2026,2026-01-06 20:50:28,13.7,PB21BC1105,DRV143,676.8
TRP005178,MANDI-006,WH-Central,2026-03-18T06:21:40,2026-03-19T06:15:40,23.9,,DRV332,1406.8
TRP000831,MANDI-001,WH-North,28-Aug-2026 12:44:03,2026-08-28T17:14:03,4.5,PB13BC8851,DRV871,236.0
TRP008312,MANDI-045,Export-Terminal,13/04/2026 14:38,13/04/2026 18:38,,DL15DF5257,DRV488,
TRP004753,MANDI-021,WH-East,05/08/2026 11:31,2026-08-05 20:13:04,,DL36BC2764,DRV610,401.6
TRP001348,MANDI-045,Export-Terminal,20/08/2026 15:34,2026-08-21 14:04:56,22.5,PB67BC1788,DRV765,1189.6
TRP002341,MANDI-025,WH-Central,2026-08-14 20:00:25,,9.2,HR30DF4006,DRV315,476.4
TRP000636,MANDI-025,WH-South,12/06/2026 11:15,06-12-2026 11:27 PM,12.2,PB49CD4870,DRV794,663.198146448848
TRP004466,MANDI-028,WH-West,05-10-2026 12:16 PM,05-11-2026 07:04 AM,18.8,DL18CD4093,DRV629,1113.5
TRP006800,MANDI-001,WH-Central,08-28-2026 10:42 PM,29/08/2026,15.3,,,647.6981897691779
TRP007988,MANDI-036,WH-North,09-06-2026 07:02 AM,06/09/2026,9.6,DL62AB4149,DRV701,535.8
TRP007080,MANDI-025,WH-West,2026-06-16 23:27:39,,23.4,RJ88BC9825,DRV921,1397.0
TRP006967,MANDI-016,Export-Terminal,18/02/2026 18:18,2026-02-18 21:24:47,3.1,PB12BC8271,,163.0
TRP004143,MANDI-017,WH-West,14-Jul-2026 14:25:21,,6.4,,DRV543,365.4
TRP007028,MANDI-051,WH-Central,2026-01-17T03:54:13,17-Jan-2026 10:42:13,,HR89AB6507,DRV229,
TRP009184,MANDI-037,WH-South,13/06/2026 02:29,2026-06-13T13:35:36,11.1,RJ58AB2736,DRV601,590.7
TRP000877,MANDI-047,WH-West,2026-04-15 16:47:58,2026-04-16 15:23:58,22.6,UP98BC6259,DRV173,987.7
TRP004870,MANDI-003,WH-North,07/04/2026,,9.2,,DRV467,498.59860648280403
TRP005316,MANDI-010,WH-South,2026-05-14T09:54:16,14-May-2026 13:48:16,3.9,,DRV183,
TRP005223,MANDI-048,WH-West,14/03/2026 17:26,15/03/2026 11:50,18.4,DL17CD1970,DRV659,
TRP000005,MANDI-007,WH-West,03-18-2026 09:09 PM,19/03/2026,8.1,,DRV864,347.3
TRP003052,MANDI-041,WH-Central,17/08/2026,,10.9,,DRV537,481.2
TRP005692,MANDI-016,WH-West,09-May-2026 07:53:11,2026-05-10T07:23:11,23.5,RJ14BC2493,DRV255,1004.9
TRP003125,MANDI-034,WH-West,17-May-2026 07:16:03,18/05/2026,,,DRV901,816.0
TRP002492,MANDI-050,WH-East,29/04/2026 18:16,30/04/2026 16:46,22.5,RJ29DF7370,DRV857,1299.6
TRP003855,MANDI-022,Export-Terminal,12-Jul-2026 11:58:06,12-Jul-2026 18:34:06,6.6,RJ40DF8404,DRV620,372.7
TRP004778,MANDI-028,WH-North,29/05/2026 07:19,,7.0,,DRV749,397.098890161094
TRP009908,MANDI-054,WH-North,2026-04-04 11:39:39,2026-04-05T02:51:39,15.2,HR96AB5087,DRV350,911.8
TRP007510,MANDI-024,WH-South,22/08/2026,2026-08-23 10:29:40,19.7,,DRV587,844.9
TRP006458,MANDI-035,WH-South,2026-07-03 19:48:05,2026-07-04T18:18:05,22.5,DL43CD1506,,1175.8
TRP006294,MANDI-003,WH-South,23-Jun-2026 22:54:27,24/06/2026 06:00,7.1,DL16AB6231,DRV647,284.4
TRP001149,MANDI-034,Export-Terminal,2026-06-23T14:28:20,24/06/2026,13.2,UP89CD4799,,
TRP000575,MANDI-034,WH-Central,29/08/2026,30/08/2026 10:11,17.2,,DRV507,860.6
TRP003770,MANDI-007,WH-Central,2026-04-10T11:31:44,,22.3,UP68AB3843,DRV491,1087.8
TRP004147,MANDI-056,WH-South,05-22-2026 01:00 PM,2026-05-23T00:54:18,11.9,UP64DF1048,DRV968,573.198397986248
TRP000854,MANDI-018,WH-West,03/08/2026 13:41,08-03-2026 07:53 PM,6.2,PB19DF1947,,304.8
TRP005920,MANDI-025,WH-West,2026-02-19 03:31:40,02-19-2026 08:13 AM,,DL97DF7158,DRV195,259.4
TRP009359,MANDI-009,WH-South,01/04/2026 21:56,02/04/2026 07:32,9.6,UP89AB5781,DRV511,477.49866545435003
TRP006615,MANDI-009,WH-North,06-16-2026 04:12 AM,16/06/2026,16.4,UP59DF1126,DRV622,749.9
TRP006003,MANDI-039,Export-Terminal,07-10-2026 05:43 AM,2026-07-10T20:07:17,,DL64BC8172,DRV159,783.4
TRP009164,MANDI-036,WH-Central,2026-01-23 15:34:47,24/01/2026 05:58,14.4,,,736.4
TRP004496,MANDI-017,WH-West,02-05-2026 03:38 AM,05/02/2026 12:02,8.4,UP79CD8242,DRV229,401.8
TRP008174,MANDI-024,WH-North,01-Apr-2026 11:17:45,2026-04-01T15:53:45,4.6,,DRV453,246.8
TRP006656,MANDI-018,WH-South,17/07/2026 17:58,2026-07-18 10:40:12,16.7,HR87AB4171,DRV708,783.4
TRP002369,MANDI-048,WH-North,2026-03-16 14:31:24,2026-03-17T11:07:24,20.6,,DRV520,
TRP004781,MANDI-032,WH-Central,01-Apr-2026 21:13:20,,14.9,HR11BC2092,DRV393,
TRP007993,MANDI-048,WH-South,2026-08-07T21:45:16,2026-08-08 08:45:16,11.0,,DRV174,577.0
TRP002951,MANDI-057,WH-North,05/08/2026,05-Aug-2026 06:19:00,4.6,PB22AB7596,DRV547,
TRP005626,MANDI-047,Export-Terminal,10-Jun-2026 21:22:57,11/06/2026 15:52,18.5,UP35DF1666,DRV905,1078.5
TRP006972,MANDI-010,WH-East,08/04/2026,2026-04-08T22:16:48,5.8,HR36AB9300,,
TRP008717,MANDI-026,WH-West,08/09/2026 01:13,,13.7,PB81AB9315,DRV908,798.8
TRP001842,MANDI-001,WH-West,09-Aug-2026 06:33:20,09-Aug-2026 10:45:20,4.2,HR72BC5643,DRV539,248.9
TRP005987,MANDI-014,WH-East,12/08/2026 13:13,2026-08-13 03:31:52,14.3,PB62BC2357,DRV119,684.3
TRP000538,MANDI-029,WH-East,2026-02-11T14:38:56,2026-02-11T20:26:56,5.8,DL21BC1339,DRV251,341.8
TRP002807,MANDI-056,WH-North,2026-07-27T09:33:43,27-Jul-2026 16:45:43,7.2,DL82CD7792,DRV172,288.0
TRP005802,MANDI-022,Export-Terminal,20-May-2026 05:44:52,2026-05-20T10:14:52,4.5,UP34DF7097,DRV271,195.0
TRP005597,MANDI-047,WH-Central,18-Mar-2026 21:26:41,19/03/2026 16:50,19.4,PB19DF4229,,782.49781302205
TRP007207,MANDI-039,WH-East,28-Jul-2026 05:58:51,2026-07-29 00:34:51,18.6,UP97AB9647,,1073.49699971779
TRP007344,MANDI-043,WH-East,2026-01-05 10:17:40,2026-01-05 18:35:40,8.3,DL78AB6456,DRV394,486.49864030060996
TRP007561,MANDI-054,WH-South,2026-04-27 09:14:46,27/04/2026 22:50,13.6,,DRV795,727.0
TRP008097,MANDI-046,WH-South,05-29-2026 12:36 PM,29/05/2026 15:36,3.0,DL80AB6078,DRV665,178.5
TRP000785,MANDI-026,WH-Central,2026-05-04T08:05:35,05-04-2026 06:17 PM,10.2,DL62DF3331,DRV803,540.5
TRP001410,MANDI-013,WH-Central,2026-06-06 07:56:39,,11.8,,DRV833,
TRP000155,MANDI-047,WH-West,19-Apr-2026 19:48:11,20/04/2026 03:30,7.7,UP40AB8786,DRV951,373.4
TRP007807,MANDI-014,WH-Central,13/01/2026 03:32,2026-01-13T11:32:05,8.0,RJ32BC8392,DRV529,422.1
TRP003010,MANDI-008,WH-West,13-Jun-2026 09:35:08,14/06/2026 05:53,20.3,UP57CD7522,DRV564,1076.4
TRP001687,MANDI-003,WH-North,25/08/2026 17:08,08-26-2026 12:32 AM,7.4,,DRV171,318.8
TRP004015,MANDI-036,WH-East,2026-06-18 12:09:09,18-Jun-2026 18:15:09,6.1,DL20CD2710,DRV632,350.7
TRP007456,MANDI-047,WH-South,26-Jul-2026 04:50:54,2026-07-26 14:08:54,,UP86CD2855,DRV248,458.9
TRP003864,MANDI-022,WH-East,03-27-2026 04:34 PM,28-Mar-2026 01:58:52,9.4,HR13CD5326,DRV476,402.0
TRP002734,MANDI-032,WH-North,08-09-2026 08:02 AM,09-Aug-2026 16:32:33,8.5,UP38CD8985,DRV421,408.5
TRP001896,MANDI-034,Export-Terminal,2026-04-20 08:38:05,2026-04-21T06:50:05,,,,1241.0
TRP005443,MANDI-057,WH-North,2026-02-12 08:06:44,2026-02-12T17:12:44,,DL89BC5241,DRV300,368.8
TRP000570,MANDI-053,WH-East,2026-02-22T05:43:59,,4.4,,DRV332,195.8
TRP006710,MANDI-057,Export-Terminal,12/07/2026 06:20,12/07/2026 13:32,7.2,PB41AB5538,,326.2
TRP005855,MANDI-025,WH-South,2026-01-23 13:16:26,2026-01-23 19:16:26,6.0,HR44DF8424,DRV233,349.6
TRP001817,MANDI-014,Export-Terminal,02-01-2026 01:49 PM,02-01-2026 08:19 PM,6.5,DL12DF8865,DRV781,
TRP008320,MANDI-051,WH-North,2026-04-17 13:38:04,18-Apr-2026 09:02:04,19.4,PB99DF8793,DRV311,980.5
TRP003395,MANDI-044,Export-Terminal,01-16-2026 04:27 AM,17-Jan-2026 00:21:36,19.9,UP16BC1086,DRV983,1119.796870315772
TRP003328,MANDI-008,WH-West,2026-04-13T16:52:14,2026-04-14 13:16:14,,,DRV208,948.2
TRP002459,MANDI-049,WH-West,2026-08-09 19:00:26,2026-08-10 08:18:26,13.3,PB68DF9709,DRV247,726.5
TRP006103,MANDI-016,WH-North,01-Apr-2026 15:52:04,04-02-2026 10:16 AM,18.4,UP60AB9278,DRV600,955.0
TRP002976,MANDI-023,Export-Terminal,2026-04-16T10:17:05,2026-04-16 19:47:05,9.5,DL72CD6141,DRV594,438.1
TRP000981,MANDI-051,WH-North,02-01-2026 02:47 AM,,11.1,PB64DF1831,DRV557,486.0
TRP000191,MANDI-001,WH-Central,2026-02-19T20:01:34,20/02/2026 12:31,16.5,PB85DF5201,DRV793,853.6
TRP009332,MANDI-044,WH-West,02-Feb-2026 22:45:33,2026-02-03 05:45:33,7.0,DL39AB4103,DRV656,404.49886947913
TRP005089,MANDI-025,WH-South,23/04/2026 19:41,,20.9,,DRV435,1097.9
TRP000700,MANDI-023,WH-Central,2026-01-04 00:10:45,04/01/2026 18:22,18.2,RJ36CD4313,DRV426,1032.4
TRP004748,MANDI-029,WH-East,2026-06-06T10:55:16,2026-06-06 23:55:16,13.0,UP17CD9370,DRV353,610.5
TRP000607,MANDI-011,Export-Terminal,2026-08-05T01:34:57,05/08/2026 23:10,21.6,UP22AB8855,DRV237,
TRP000302,MANDI-043,WH-West,08/08/2026 18:37,,4.7,PB70CD2189,DRV225,
TRP003421,MANDI-044,WH-North,2026-07-29 13:59:18,30/07/2026 05:41,15.7,HR15BC8895,DRV972,634.3
TRP004517,MANDI-022,WH-South,2026-01-13 21:47:13,14-Jan-2026 01:41:13,3.9,DL98DF6643,,
TRP001061,MANDI-037,WH-West,2026-09-08 18:28:32,08-Sep-2026 22:58:32,4.5,HR44BC7893,DRV465,239.1
TRP003445,MANDI-001,Export-Terminal,2026-07-15 20:16:43,15/07/2026,2.1,PB22AB6218,DRV318,116.1
TRP001070,MANDI-028,Export-Terminal,2026-05-17 19:34:48,2026-05-18 03:40:48,8.1,UP28CD8790,DRV596,442.0
TRP002206,MANDI-039,WH-South,22/02/2026 02:09,02-22-2026 01:15 PM,11.1,RJ25AB1826,DRV391,490.4
TRP009436,MANDI-041,WH-West,2026-02-25 08:35:17,2026-02-26T01:41:17,17.1,UP33AB4875,DRV276,879.9
TRP007340,MANDI-033,WH-West,2026-04-21T10:47:56,2026-04-21 14:35:56,3.8,HR47DF6366,DRV947,211.5
TRP008209,MANDI-031,WH-Central,30/08/2026 06:48,,11.1,UP57BC4086,DRV862,616.2
TRP007680,MANDI-029,Export-Terminal,09/05/2026 19:38,2026-05-09 22:02:05,2.4,PB23AB7697,,106.1
TRP004643,MANDI-055,WH-Central,2026-01-29 07:57:57,29-Jan-2026 10:15:57,2.3,DL72DF5866,DRV946,137.7
TRP007684,MANDI-042,WH-East,2026-01-18T01:19:17,2026-01-18T12:43:17,11.4,DL15CD1959,DRV687,542.1
TRP009008,MANDI-004,WH-North,2026-01-04 19:06:50,05/01/2026,9.2,DL67CD1742,DRV972,443.0
TRP007997,MANDI-057,WH-West,2026-05-01 05:34:21,2026-05-02T04:04:21,,PB49CD7583,,1278.3964270509762
TRP005601,MANDI-004,WH-North,2026-02-26T16:02:01,27-Feb-2026 07:14:01,,HR72BC4781,,737.6
TRP009152,MANDI-035,WH-North,2026-04-14 19:38:07,2026-04-15 00:56:07,5.3,HR60CD1017,DRV889,217.1
TRP007023,MANDI-037,WH-North,22/07/2026 07:05,,20.3,HR42BC9999,DRV793,1171.2
TRP004894,MANDI-018,WH-South,15/07/2026 14:26,,18.7,HR55DF7037,DRV202,1031.1971179403681
TRP000226,MANDI-021,WH-Central,2026-01-01 08:11:55,01-Jan-2026 20:17:55,12.1,PB42CD4926,DRV924,609.6
TRP003355,MANDI-050,WH-West,2026-01-30 02:40:45,2026-01-30T19:28:45,16.8,DL42AB9549,DRV854,876.4
TRP005896,MANDI-042,WH-West,03-14-2026 07:56 PM,15-Mar-2026 05:38:41,9.7,HR53AB5876,DRV584,
TRP008755,MANDI-012,WH-Central,02/06/2026 10:20,,20.5,DL13AB9531,DRV491,1029.1
TRP003437,MANDI-019,WH-West,2026-04-09T21:25:53,10/04/2026 03:55,,HR37DF1405,DRV168,372.2
TRP001694,MANDI-050,WH-East,2026-05-14T06:42:03,2026-05-15 01:06:03,18.4,,DRV351,839.7
TRP006894,MANDI-030,WH-Central,05-25-2026 10:12 AM,,,UP19CD8736,DRV226,399.4
TRP001046,MANDI-043,WH-North,03-Apr-2026 02:21:37,,13.8,PB15AB4112,DRV941,766.5
TRP003447,MANDI-028,Export-Terminal,2026-02-06T21:33:12,02-07-2026 03:57 PM,18.4,UP73DF1991,DRV839,950.9
TRP008051,MANDI-050,WH-East,2026-06-22T23:32:33,2026-06-23 16:26:33,16.9,RJ71CD5078,DRV433,918.7
TRP009147,MANDI-055,WH-South,2026-01-29 01:20:44,,13.0,RJ78CD1456,,757.9
TRP006267,MANDI-048,WH-West,04/03/2026,03-05-2026 06:31 AM,8.2,,DRV820,352.6
TRP004736,MANDI-013,WH-Central,03/07/2026 23:23,04/07/2026,3.2,DL30BC6196,DRV938,179.3
TRP004497,MANDI-026,WH-South,04-14-2026 02:59 AM,14/04/2026 21:23,18.4,PB37BC2124,,1024.1971375043881
TRP001219,MANDI-050,WH-North,23/08/2026,24/08/2026 02:59,18.6,UP84DF7025,DRV349,1101.4
TRP006016,MANDI-010,WH-Central,2026-03-29T15:18:34,29/03/2026,2.6,RJ55DF1615,DRV137,
TRP009720,MANDI-003,Export-Terminal,08-01-2026 12:41 AM,01/08/2026 11:53,11.2,UP71AB9499,DRV989,648.99818613586
TRP003988,MANDI-006,WH-Central,16-Jun-2026 00:46:32,16/06/2026 16:22,15.6,,,810.2
TRP004912,MANDI-042,Export-Terminal,02-18-2026 09:21 PM,02-19-2026 06:03 AM,8.7,UP50CD5554,DRV810,425.9
TRP009493,MANDI-030,WH-Central,08-04-2026 10:25 PM,05-Aug-2026 21:19:48,22.9,PB86AB6593,DRV644,1298.5
TRP004494,MANDI-007,WH-South,02/02/2026,03-Feb-2026 00:12:38,11.4,HR36BC6595,DRV238,516.5
TRP006945,MANDI-016,WH-Central,2026-03-22 11:39:11,2026-03-22 17:27:11,5.8,,DRV689,268.4
TRP005700,MANDI-054,WH-Central,2026-07-09T18:55:38,2026-07-09T23:55:38,5.0,PB36BC2367,DRV352,230.599355505284
TRP008353,MANDI-024,WH-East,2026-05-21 15:09:09,05-22-2026 10:33 AM,19.4,HR48DF6493,DRV171,1107.5
TRP000957,MANDI-029,WH-West,01-May-2026 05:59:57,2026-05-01T18:23:57,12.4,UP30DF3567,,724.8
TRP002870,MANDI-005,WH-Central,01-22-2026 04:54 PM,2026-01-23 01:00:05,8.1,,DRV430,409.0
TRP004434,MANDI-021,Export-Terminal,18/01/2026 06:14,18/01/2026,12.4,UP59CD6803,DRV772,616.6982764098381
TRP004974,MANDI-008,WH-North,05-06-2026 08:00 PM,2026-05-07T15:00:42,19.0,RJ42AB8559,DRV171,972.7
TRP002962,MANDI-002,WH-Central,29-Apr-2026 14:12:18,,4.8,DL58AB6625,DRV439,
TRP002201,MANDI-030,WH-South,2026-02-24 04:58:44,24/02/2026,14.2,PB99DF3357,,614.6982819995579
TRP000099,MANDI-043,WH-West,20/07/2026,2026-07-21 03:10:21,3.8,UP84CD9412,DRV393,185.0
TRP003411,MANDI-037,Export-Terminal,20/01/2026,21/01/2026,23.1,HR50DF9648,DRV581,1115.396882613156
TRP002558,MANDI-036,WH-West,03-15-2026 06:39 AM,03-16-2026 05:09 AM,22.5,UP92BC8841,DRV559,
TRP008446,MANDI-008,WH-South,04-07-2026 09:00 AM,04-08-2026 07:42 AM,22.7,RJ93BC5574,DRV987,1033.8
TRP004200,MANDI-027,WH-West,2026-07-12 05:49:42,12/07/2026,12.6,DL34DF2041,DRV517,664.7
TRP009638,MANDI-049,WH-North,08-26-2026 02:33 AM,26-Aug-2026 12:45:58,10.2,,DRV347,483.9
TRP005540,MANDI-008,WH-North,17/03/2026 08:16,2026-03-17T13:16:41,5.0,UP11DF9661,,273.5
TRP001649,MANDI-043,Export-Terminal,2026-06-06T13:08:30,2026-06-07T10:20:30,21.2,HR88BC3394,,1246.0
TRP009889,MANDI-045,Export-Terminal,2026-07-18T15:13:20,2026-07-18 17:55:20,2.7,UP74CD2906,DRV372,142.1
TRP006198,MANDI-018,WH-Central,01-02-2026 11:59 AM,02/01/2026 17:05,5.1,UP64CD8671,DRV467,278.299222190462
TRP006296,MANDI-002,WH-North,04/03/2026 13:15,,2.7,UP67CD1528,DRV357,143.1
TRP004500,MANDI-004,WH-South,07-04-2026 10:36 PM,,8.0,,DRV913,325.4
TRP001155,MANDI-020,WH-South,27/05/2026 00:14,2026-05-27 18:20:03,18.1,,DRV227,773.097839293734
TRP002256,MANDI-023,WH-South,31/08/2026 12:07,08-31-2026 06:37 PM,6.5,RJ51BC2969,DRV512,362.1
TRP009875,MANDI-015,WH-East,19-Apr-2026 14:12:17,20-Apr-2026 10:54:17,20.7,,DRV868,1173.7
TRP003171,MANDI-001,WH-North,17-Mar-2026 21:08:16,18/03/2026,17.5,DL35DF3203,DRV913,863.0
TRP007401,MANDI-039,WH-West,2026-06-17 23:58:14,06-18-2026 07:04 PM,19.1,,DRV608,1024.6971361069582
TRP007159,MANDI-039,WH-North,17-Feb-2026 01:00:50,17/02/2026 03:24,2.4,PB80BC9448,DRV840,136.99961710418
TRP003109,MANDI-047,WH-East,2026-04-04T18:40:06,05-Apr-2026 00:10:06,5.5,RJ16AB7420,DRV859,294.6
TRP004549,MANDI-009,WH-East,16/02/2026,02-16-2026 12:20 PM,,UP69AB8425,DRV964,568.5
TRP005424,MANDI-033,Export-Terminal,03-Jun-2026 01:44:27,03-Jun-2026 21:02:27,19.3,UP77BC5937,DRV600,932.0
TRP002050,MANDI-017,Export-Terminal,05-30-2026 08:15 AM,2026-05-30 19:03:07,10.8,RJ43BC3547,DRV418,632.0
TRP009209,MANDI-009,WH-Central,2026-05-03T13:22:37,2026-05-03 23:40:37,10.3,,DRV247,535.2
TRP008816,MANDI-051,WH-Central,11/06/2026 05:58,2026-06-11T10:52:15,4.9,HR54AB7993,DRV867,200.0
TRP002499,MANDI-033,Export-Terminal,06/01/2026 13:24,,4.8,UP63BC5210,,
TRP000263,MANDI-049,WH-North,11/03/2026,,5.2,,DRV142,230.399356064256
TRP004062,MANDI-052,WH-West,07-29-2026 10:03 AM,29/07/2026 21:33,11.5,PB19CD4062,DRV640,546.9
TRP005535,MANDI-056,WH-East,2026-02-12 19:18:46,2026-02-13 17:18:46,22.0,UP62AB1645,DRV197,1263.1964695328481
TRP006617,MANDI-029,WH-East,2026-03-18T10:51:37,19/03/2026 03:15,16.4,,,
TRP008121,MANDI-015,Export-Terminal,17/06/2026,17/06/2026 19:02,9.9,PB71CD4878,DRV618,525.4
TRP008156,MANDI-046,WH-North,09-02-2026 10:56 AM,03/09/2026 06:56,20.0,RJ45DF1156,DRV621,1167.8
TRP001803,MANDI-012,WH-Central,17/05/2026,05-17-2026 11:50 PM,4.6,DL13BC1403,DRV481,270.899242872426
